DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
930,935,934,932,931,933,936,929,926,951,2055,218,1177,2392,2438,2564,2406,646,1310,1851,righti
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,1357,paying
932,933,935,931,2920,929,934,941,936,940,937,938,939,8,1606,68,1657,57,1255,1324,necessary
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1733,teach
931,938,933,928,932,939,934,935,937,936,1396,837,2260,914,846,1604,1423,950,2347,822,card
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1377,unvisited
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,1808,2160,223
944,929,930,931,932,933,934,935,928,936,937,938,939,940,927,942,926,2920,1687,1769,boxesi
1592,662,671,2616,1819,1431,599,2600,865,2736,594,2272,2565,1589,2260,2398,1439,719,1299,316,among
926,942,941,940,939,938,937,936,935,928,934,933,932,929,931,930,165,816,1849,1987,001
943,928,929,930,931,932,933,927,934,936,937,938,939,926,941,925,935,2920,2141,1319,computers
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1815,batchsize
929,930,931,932,2920,928,938,939,933,937,934,935,936,2760,1749,1800,2818,2871,2552,674,numsl
929,940,939,937,936,938,894,933,935,237,1846,2037,81,2607,2602,154,2772,2448,2439,2769,decrease
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1622,multallm
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,355,followeeid
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1600,deathstring
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,850,rectanglei
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2766,movefromi
735,2563,1438,169,1493,453,1371,2906,1397,1399,2502,1433,2239,4,1343,1889,2433,1240,229,2677,size
2920,926,928,939,938,937,936,929,935,927,934,933,932,931,930,488,1411,2103,1931,2045,green
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,798,24130
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,342,4x
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,2321,nums1leftright
944,929,930,931,932,933,934,935,936,937,938,939,940,941,927,926,928,2920,417,1020,sea
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,726,h2o23
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,2135,acbd
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2284,sendersi
2065,502,1801,731,729,1936,1032,2207,2135,167,685,824,720,211,2102,2232,2695,684,2109,389,added
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,447,boomerangs
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1237,fxy
926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,928,2920,432,2011,decrements
112,1448,897,648,623,101,129,1080,513,998,113,104,1302,2236,145,144,94,107,257,226,root
1906,2817,2535,1818,2163,2616,1200,1984,1362,2035,539,530,783,2256,2016,2451,1218,1981,1281,1913,difference
944,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,926,928,27,26,important
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,958,925,2920,1313,sublist
958,928,929,930,931,932,933,934,927,935,937,938,939,940,941,936,466,2825,1092,1071,str1
2719,1573,2741,1498,1759,415,1903,830,1505,1862,878,923,1359,179,907,479,372,1524,1513,66,large
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1711,deliciousness
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2446,event1
930,936,935,933,938,931,934,926,932,937,929,925,2920,1604,2224,2437,2446,1736,949,539,hhmm
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1847,roomidi
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,843,reasonable
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,655,res0n
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,1036,blockedi
341,120,1688,2515,1388,142,2058,141,1642,931,103,173,496,31,1019,284,1286,503,116,117,next
934,929,933,927,932,938,937,936,935,2227,1048,1771,1657,1662,2531,1754,1768,72,2068,583,word1
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2196,childi
926,929,930,931,932,933,934,935,928,936,938,939,940,941,937,2920,1705,1744,875,1226,eating
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1912,rents
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,959,927,2703,argumentslength
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,2627,30ms
926,929,930,931,932,933,928,935,934,937,938,939,940,941,936,2920,966,2347,771,409,sensitive
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1774,flavors
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,803,erasure
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,959,936,2920,1366,198,systems
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,728,128
953,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,944,928,2482,zeroscolj
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,503,circularly
535,2526,1670,2648,676,1146,2704,380,284,981,1172,384,2623,2726,1286,2665,2620,641,2667,2703,returns
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1813,my
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,959,927,2111,arr5
944,928,929,930,931,932,933,934,935,937,938,939,940,941,927,926,936,2920,770,231,2x
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2555,prizepositionsi
957,956,928,929,930,931,932,933,934,936,937,938,939,940,943,942,935,355,2086,458,feed
944,929,930,931,932,933,934,935,936,937,938,939,940,941,927,926,928,2835,2438,1780,powers
939,930,929,488,2581,789,1406,2511,699,1377,1563,806,2560,1914,2603,1423,2849,892,2645,546,several
927,929,930,931,932,933,934,935,936,938,939,940,941,942,937,558,427,191,190,470,internal
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1633,user_name
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1606,handled
930,935,934,939,937,936,457,443,420,390,2213,1191,1255,686,972,1576,166,387,3,1668,repeating
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2612,bannedi
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,2069,getdir
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,133,clone
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1030,rcenter
927,929,930,931,932,933,936,935,937,938,939,940,941,928,2920,417,200,1254,1905,934,islands
2920,928,929,930,931,932,933,927,934,936,937,938,939,940,926,935,2409,1507,1360,1154,dd
928,938,937,936,935,939,932,940,927,934,933,930,931,929,926,2920,649,2157,1203,2163,belonging
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,2694,subscribe
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1600,oldest
175,626,1378,1280,2380,1873,610,182,196,1633,1965,177,176,183,586,197,1683,1327,1581,619,this
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,2167,illegal
925,928,929,930,931,932,933,934,927,935,936,937,938,939,940,2920,864,1503,1970,1020,walking
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,1131,arr2i
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,332,jfk
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,941,958,926,1014,valuesj
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,2920,585,policyholders
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1880,targetword
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1977,wrote
932,953,939,938,937,935,936,956,933,929,934,957,940,174,1823,2038,1690,810,2029,1510,loses
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,2192,unidirectional
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1374,multiples
2867,1994,2601,786,762,1922,313,2523,2818,2614,866,263,2521,2478,264,1808,2507,1175,2761,204,prime
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2220,10111
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,2212,archery
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,959,927,2561,basket1
958,957,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,926,355,1376,news
943,928,929,930,931,932,933,934,927,935,937,938,939,940,926,925,936,2920,2125,2746,join
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2552,quadruplet
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1757,fat
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,2456,viewsi
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2742,painter
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,2432,leavetimei
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2045,traffic
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2060,abcdefghijklmnop
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,433,aaccggta
934,945,943,942,941,944,940,933,938,900,946,1744,1627,1697,960,1707,955,1735,2574,821,answerlength
959,929,930,931,932,933,934,935,928,936,938,939,940,941,942,937,2920,299,609,1158,info
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1774,toppingcosts
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,2629,identity
958,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,966,514,spelling
1045,2190,1341,2200,450,180,1050,2325,1075,432,1038,538,1629,981,2622,460,705,677,146,706,key
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,942,935,2462,1833,1029,costsi
959,931,932,933,934,935,936,937,930,2920,938,939,940,929,97,51,2596,384,2866,2865,configuration
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2144,buys
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,464,maxchoosableinteger
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,959,942,2920,926,851,richer
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,942,959,927,753,checking
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2579,thereafter
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2650,responsibility
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2410,playersi
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,926,936,2920,1006,2623,factorial
941,939,938,940,937,2920,942,935,931,936,622,824,225,232,519,710,284,2011,1733,953,language
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,1117,barrier
942,927,928,929,930,931,932,933,926,934,936,937,938,939,925,924,935,2920,1600,2003,family
464,529,1996,837,292,877,178,2682,1927,1753,1275,913,794,1686,1823,486,1025,375,1510,1535,game
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,2658,fisher
944,929,930,931,932,933,934,935,928,936,937,938,939,940,927,942,959,2920,415,43,biginteger
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,2726,serves
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,1552,morty
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2570,respecting
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1707,maxnumsj
925,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,1039,611,triangles
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,2182,repeatlimit
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,959,944,927,2920,1759,homogenous
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1789,department_id
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,839,similarity
932,938,937,936,935,929,927,931,930,928,934,933,939,843,1921,1237,1629,452,1223,391,exact
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,799,100th
957,928,929,930,931,932,933,934,935,937,938,939,940,927,936,2920,975,1377,2498,1340,jumping
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,575,advice
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2398,sumrunningcosts
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,671,rootrightval
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1137,tn2
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,2920,2784,base1
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2798,hoursi
925,928,929,930,931,932,933,927,934,936,937,938,939,940,941,942,935,2920,1797,1817,action
930,950,935,934,932,953,933,975,1870,2194,2627,1969,2074,2188,1850,779,1507,2315,2585,506,2nd
959,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,622,641,isempty
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,942,2920,926,1395,ratingk
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2162,0954
932,927,937,936,935,934,926,931,928,933,2135,1471,2122,2197,2273,1656,1813,2126,2579,2094,arbitrary
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1021,outermost
945,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,2920,1898,removable
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,2483,incur
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1061,symmetry
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1226,behaviour
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1792,brilliant
930,940,939,938,937,936,934,941,929,2920,935,932,933,931,928,191,2901,1722,477,461,hamming
851,87,1432,939,2761,1780,825,738,2057,1237,1046,1049,610,2748,1757,2768,1232,1799,2543,780,y
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,1560,rounds1
933,934,935,2920,937,939,938,297,192,1487,449,1051,1598,193,194,1948,609,71,195,388,file
944,929,930,931,932,933,934,928,935,937,938,939,940,941,927,959,936,2920,2100,198,robbing
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,925,927,2920,2203,src2
943,928,929,930,932,933,934,935,927,936,938,939,940,926,958,937,2920,931,838,1289,falling
935,928,934,926,722,31,838,2266,2711,2467,1614,2161,2163,2333,2210,1111,2381,1465,1991,1361,similarly
930,937,936,935,938,934,926,932,928,933,931,1904,1604,394,2446,679,2651,2224,539,949,24
869,108,581,1305,1801,59,498,953,1424,46,429,47,1636,148,54,1163,977,791,557,423,order
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1510,heshe
945,930,931,932,933,934,935,936,937,938,939,940,941,928,943,960,929,2920,275,274,cited
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1822,signfuncx
926,937,936,935,938,932,927,939,929,933,931,930,928,934,2920,12,13,2310,2695,1189,instances
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,458,pigs
931,938,936,935,940,937,929,933,934,932,939,2920,120,1039,812,610,611,976,119,118,triangle
943,928,929,930,931,932,933,927,934,936,937,938,939,940,926,958,935,2920,2463,2594,repair
934,933,928,932,939,935,938,936,937,1900,964,657,2188,1880,394,2220,1609,1839,2223,2620,etc
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2806,purchaseamount
927,930,931,932,933,934,935,929,2920,937,938,939,940,941,942,936,2100,213,198,1029,planning
205,1023,1002,349,90,491,2115,1045,120,143,77,1513,123,687,1,324,188,347,847,1220,may
2190,1763,1915,2000,2696,2540,821,2259,1910,2578,1876,1089,2882,1078,779,2716,777,1358,28,2351,occurrence
932,937,938,936,935,940,2920,928,934,930,939,933,831,1932,1825,430,2409,1035,2553,2889,separate
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1649,min2
1827,823,453,1247,1079,1886,583,316,1232,473,2315,435,1653,611,2749,1187,1460,1482,1542,712,make
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,958,925,2920,1313,sublists
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2660,player2
924,926,927,928,929,930,931,932,933,935,936,937,938,939,940,941,934,2920,2726,1622,multiplies
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,1901,logm
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2424,luprefixint
766,2347,106,105,1267,2553,583,114,149,767,2186,20,735,2583,2352,652,1347,1941,709,100,same
930,932,931,940,2920,928,927,933,941,939,938,934,935,936,937,13,12,724,1869,2705,applies
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,983,costs2
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,2154,searched
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,913,graph1
934,1970,1765,1326,417,1254,1905,1568,11,2658,407,42,1162,2079,463,365,200,2105,2335,1518,water
928,892,939,938,937,936,935,933,940,931,927,934,932,930,929,926,2227,1857,816,725,occurring
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2050,nextcoursej
932,933,928,937,927,938,1357,1418,860,1815,1672,1174,2882,1701,1515,183,1581,1052,2483,1599,customers
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,1263,storekeeper
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,2249,circlesi
928,939,938,937,936,940,932,2920,934,929,933,931,930,927,2266,2678,935,1694,831,193,phone
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2562,49
926,929,930,931,932,933,928,935,934,937,938,939,940,941,936,2920,1765,1187,2910,1723,assignment
