DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
1286,2046,633,231,821,986,1106,455,676,2023,1679,423,627,2102,2315,1793,2319,738,994,36,each
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,1140,dish
788,771,773,774,775,776,777,778,770,779,781,782,783,784,803,786,2341,780,772,768,malware
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,769,771,2341,2320,s1j
789,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,786,771,803,772,962,dcce
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,803,788,771,2341,2157,frequencytracker
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,277,patches
787,773,774,775,776,777,778,779,772,780,782,783,784,771,770,781,2341,314,1358,1148,parser
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,788,2341,1503,memory2
773,776,775,774,779,1671,1522,719,499,1484,413,198,1577,1080,1276,201,1605,1156,1762,1348,finish
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1223,jan
788,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,781,2341,1272,59,213
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,786,803,771,166,orbs
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1223,dec
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,310,randomizedcollection
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1347,6741
798,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,804,789,772,1537,om
779,778,773,775,785,780,774,782,784,776,783,777,1519,681,1468,1404,2287,610,479,185,21
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1344,process_id
1816,2037,1791,1920,1539,2093,838,1471,2023,1558,1726,1916,377,1116,961,896,1741,1088,2079,442,minutes
2341,772,779,774,780,775,778,773,1501,717,1312,1066,726,2151,862,1440,680,1139,2285,905,x2
787,771,772,773,774,775,776,777,770,778,780,781,782,783,769,785,802,779,2123,1929,delayed
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,788,2341,984,person_id
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,2314,df2
788,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,785,770,802,771,816,212
776,784,774,778,772,777,2341,779,782,783,780,781,1661,794,2188,724,988,891,963,235,repeatedly
803,771,772,773,774,775,776,777,778,2341,779,780,781,782,783,784,785,770,794,436,revealed
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,803,786,2341,770,1940,21347112918
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,2064,secondi
786,771,772,773,774,775,776,777,770,778,780,781,782,783,769,768,779,2341,1788,1845,newnumsi
787,772,773,774,775,776,777,771,778,780,781,782,783,784,770,769,779,2341,118,117,pascals
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,618,3aab
787,773,774,775,776,777,778,779,772,780,782,783,771,785,802,781,2341,1562,94,95,bsts
769,771,772,773,774,775,776,778,777,780,781,782,783,784,770,779,1648,1542,1354,580,accounts
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,520,exercise
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1496,care
788,773,774,775,776,777,778,772,779,781,782,783,784,785,771,770,780,2341,919,592,e1
789,775,776,777,778,779,780,772,781,782,783,784,785,771,787,804,774,773,512,2097,excluded
769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,2341,1298,2051,reside
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,1895,grades
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,1202,sumnums0numsi
1536,1521,216,604,1671,453,1081,727,2282,1685,1093,1790,1376,223,500,1352,666,514,335,205,front
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,711,switching
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,2117,sleeps
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,769,771,2341,567,hashset
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,317,opened
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1910,blocksi
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,802,771,2341,86,scrambled
796,772,773,774,775,776,777,778,779,780,781,782,783,784,770,802,787,771,2341,1853,upper0
786,783,782,781,780,784,2341,779,772,777,778,776,775,774,785,773,70,1092,1701,1013,periods
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,786,803,771,166,imprisoned
787,770,771,772,773,774,775,776,777,778,779,780,781,782,783,769,785,802,2341,843,pawns
786,771,772,773,774,775,776,777,778,2341,779,780,781,782,783,769,768,770,1781,1730,sections
797,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,771,803,788,772,683,rats
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,2060,homes
101,115,750,1832,266,261,357,63,1447,1112,759,180,544,258,102,116,60,575,192,91,right
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1015,column0
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1706,1234589876e5
922,67,453,1409,1396,382,735,2030,1668,1860,1325,1616,650,83,2130,404,41,806,294,530,width
1769,2177,1952,687,1239,325,1063,1142,1055,759,232,887,1817,789,640,1201,381,307,151,114,test
789,774,775,776,777,778,779,780,773,781,783,784,785,786,787,803,782,2341,1376,216,queues
788,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,772,2341,753,352,curr
787,771,772,773,774,775,776,777,778,779,780,781,782,783,769,785,802,770,2341,1297,inheritance
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,770,2341,865,primitive
1316,2101,1475,920,794,216,223,1117,90,1773,1295,719,1172,666,1685,2140,1671,1878,1352,1196,back
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,802,780,2341,813,3214
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,803,770,2341,621,global
2289,718,453,1698,885,1220,1409,1784,2210,1140,1920,1746,1215,900,901,332,499,2079,336,1022,unit
804,774,775,776,777,778,779,773,780,782,783,784,785,786,787,772,781,2341,216,223,peekpop
802,774,775,776,777,778,779,773,780,782,783,784,785,781,2341,2238,2093,384,753,58,n2
775,786,739,783,738,784,785,743,1536,794,1469,1107,1895,928,781,201,895,1091,932,1760,ordering
798,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,804,789,772,2049,trimmed1233344
803,773,774,775,776,777,778,779,780,782,783,784,785,786,772,781,2341,216,223,535,depending
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1327,wordsjk
775,777,778,776,773,781,774,779,1122,1003,108,2106,1586,1251,107,1652,1337,700,995,109,balanced
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,801,vacant
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,922,books
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,2195,sortedarray
770,771,774,2341,775,777,776,772,778,773,779,780,501,1071,537,823,1289,2244,470,1833,whole
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,1509,13254
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1002,folderi
754,1075,1990,796,438,789,2091,2067,2111,1543,578,1505,1461,1843,805,1207,405,1624,1551,826,numslength
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,2022,startindex
770,774,775,781,779,778,777,1650,1891,1209,2286,2269,2057,2082,2190,281,2333,2335,801,1254,changes
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,268,lengthwordi
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,2341,295,composes
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,803,770,2341,2160,_chunk
775,776,784,774,778,772,777,785,779,783,782,780,781,1550,1334,965,1155,1101,474,1459,orders
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,407,attacks
1984,2201,2218,2278,2193,1318,2294,914,1034,1313,1149,1686,262,2280,2281,1595,121,796,1871,268,share
769,771,772,773,774,775,776,770,2341,778,779,780,781,782,783,777,2158,829,1128,2190,indexi
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,792,tokensi
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1712,beams
786,782,781,780,779,783,785,778,772,776,777,775,774,773,784,2341,1649,153,152,946,a0
208,442,437,1186,16,234,628,2271,202,290,2188,1058,43,1795,45,1533,2117,1051,46,615,any
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,618,3bb
283,1093,996,768,736,1629,772,1318,977,775,334,1879,1308,342,47,42,1065,118,117,448,directly
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,719,loves
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,770,2341,132,listnode
803,774,775,776,777,778,779,780,781,2341,782,783,784,785,772,773,635,936,851,682,domino
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,1335,1235
771,775,782,780,777,776,781,772,773,774,778,779,1297,1697,2081,1823,1369,1637,1513,1268,alices
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,285,iteratornext
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,769,780,2341,1180,favoritecompanies
662,2061,1022,2237,1631,1743,755,1851,1339,1147,243,213,226,242,227,2046,2090,35,761,1137,according
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,733,780,2122,2153,init
769,772,773,774,775,776,777,771,778,780,781,782,783,784,785,770,779,1712,449,420,device
769,772,773,774,775,771,777,776,779,780,781,782,783,778,2341,1981,2165,1823,687,2214,did
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,770,2341,1300,keycard
775,777,778,772,776,2341,779,780,782,781,1366,1860,1734,255,941,2061,645,869,1226,1859,makes
788,773,774,775,776,777,778,772,779,781,782,783,784,771,786,770,780,2341,2016,193,loops
769,772,773,774,775,776,777,771,2341,779,780,781,782,783,770,778,618,808,850,899,usual
974,1084,2211,1164,546,45,673,2186,2117,1053,1280,349,1096,1062,69,857,312,395,205,536,can
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,2109,arrbannedi
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,394,x_center
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,2149,2xi
777,774,781,780,779,769,773,776,770,775,778,2192,2129,2170,2127,2169,2187,1035,2196,2176,arguments
789,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,787,733,771,1244,compression
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,353,allone
802,772,773,774,775,776,777,778,779,780,781,782,783,784,785,771,2341,679,1540,1524,matrices
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,2114,superclass
787,771,772,773,774,775,776,777,770,778,780,781,782,783,769,785,802,779,2341,1290,targetgridrowcol
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1437,flavor
768,771,772,773,774,775,770,777,776,779,780,781,769,778,2341,1729,1613,1798,1952,328,determined
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,1729,pricing
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,968,baggage
773,775,783,782,781,785,779,780,784,772,777,778,776,774,1829,2021,1760,359,698,48,anagrams
788,773,774,775,776,777,778,772,779,781,782,783,784,785,771,803,780,2341,918,670,attempt
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,770,2341,1300,saves
788,771,773,774,775,776,777,778,770,779,781,782,783,784,803,786,2341,780,768,772,minitial
796,772,773,774,775,776,777,778,771,779,781,782,783,784,770,802,787,780,2341,2241,usagelimits
796,772,773,774,775,776,777,778,779,780,781,782,783,784,770,802,787,771,2341,1265,marathon
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,899,reflexivity
770,773,774,775,776,777,778,772,779,781,782,783,784,785,786,771,780,2341,1469,652,serve
787,771,772,773,774,775,776,777,778,779,780,781,782,783,769,785,802,770,2341,1633,truefalse
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,802,771,2341,1847,operationsi1
773,783,782,781,780,784,779,2341,776,772,778,777,775,774,785,1399,1295,1304,1386,1176,named
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,802,780,2341,2265,offersi
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,744,rleiterator
787,770,771,772,773,774,775,776,777,778,779,780,781,782,783,785,802,769,2341,1645,patiencei
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,802,2341,770,1939,385,abcdefghijklmnopqrstuvwxyz
772,784,783,782,781,780,779,773,778,777,776,775,774,183,184,186,493,1362,374,185,content
1144,1557,1365,639,604,401,1369,721,1399,654,1637,943,252,780,869,1226,531,1232,383,2149,turns
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,2194,promise1
787,784,783,782,781,780,786,779,773,778,785,776,775,774,777,2341,1455,1340,1677,739,constructs
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,668,goat
156,1076,1487,1018,1894,739,1685,805,308,972,408,954,154,443,565,2104,1930,206,1047,162,element
2142,1273,1031,673,1518,572,418,1917,301,459,1755,1516,1050,1752,297,66,1799,2038,1202,52,sum
772,775,776,777,778,779,780,781,774,782,783,784,785,786,787,773,2341,2060,204,189,stashed
772,782,781,780,779,783,776,2341,771,778,777,774,775,773,770,2283,1912,641,692,1038,shifts
780,779,2341,509,1746,718,1256,1220,1741,1022,679,1409,2289,499,1384,1925,2210,1858,332,2012,units
2341,770,771,772,773,774,775,769,776,778,779,780,781,782,783,800,777,1867,954,1677,arrleftright
787,772,773,774,775,776,777,778,771,779,781,782,783,784,770,802,780,2341,1366,725,carry
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,803,788,771,2341,1571,heightsi2
770,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,786,787,772,12,11,iv
797,772,773,774,775,776,777,778,779,2341,781,782,783,784,785,770,803,788,771,780,stamp
788,772,773,774,775,776,777,778,2341,781,782,783,784,785,771,770,780,1026,779,2095,movements
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1707,reversed1
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1238,sleft
797,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,788,772,2341,385,zabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcd
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,422,trail
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,944,scroll_down
770,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,781,2341,1697,298,capacities
796,772,773,774,775,776,777,778,771,779,781,782,783,784,770,802,787,780,2341,833,1321
772,782,781,780,779,783,777,778,775,771,776,784,774,773,785,2341,592,581,1015,2161,details
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,786,803,771,166,threats
425,1994,881,1835,5,1581,494,650,2279,67,1313,148,895,1001,581,2082,1671,453,879,186,line
788,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,785,770,803,771,304,guessint
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,309,randomizedset
777,774,778,781,780,775,783,776,773,782,1099,2018,1369,1107,1192,1381,1367,1260,1830,736,decided
788,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,785,770,802,771,1085,movie_id
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,1785,queriesith
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,250,deaths
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,2127,filteredarr
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,935,people3
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,770,2341,862,booleans
779,781,778,793,780,1302,1021,1475,603,604,1250,133,917,382,2280,692,1906,1912,276,100,around
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,2169,salad
771,777,779,776,780,774,778,772,2341,773,781,782,783,784,279,1302,1569,1377,2141,1874,arrival
641,1701,1215,1370,121,1054,1023,666,941,1273,521,119,908,2098,2050,148,269,1181,1866,835,on
787,772,773,774,775,776,777,778,771,779,781,782,783,784,770,769,780,1651,2213,1389,ba
797,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,788,772,2341,1410,in_time
789,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,786,771,803,772,1402,altitudes
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,923,subexpr2
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,2341,327,pickint
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,2341,697,slower
786,770,771,772,773,774,775,776,777,778,779,780,781,782,783,768,769,2341,1645,1484,processing
796,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,770,802,787,771,1855,cookiesi
922,999,794,1587,2037,1718,496,145,1259,294,1370,379,357,1069,2148,1642,1351,1388,1411,1384,put
789,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,786,771,803,772,670,workerj
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,2341,729,cstart
770,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,786,787,772,12,11,usually
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,769,780,2341,7,myatoistring
803,771,786,785,784,783,782,781,780,772,773,778,774,777,776,775,2123,941,779,2110,diagram
643,1565,1907,1891,1685,535,1729,2047,1144,705,2162,1402,1350,416,1078,418,1603,1317,556,1975,highest
780,779,776,778,782,775,774,1651,1587,62,679,430,429,968,762,193,150,1078,124,1273,include
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,2135,divisorsi
2041,2294,1049,1293,62,1248,61,468,1002,1575,112,1957,642,886,358,1184,1872,493,1166,234,paths
1012,611,807,2174,803,868,1022,361,1922,64,559,2308,783,1082,2314,881,820,459,1100,1001,these
788,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,770,786,803,771,2170,eventemitter
